driver_id,trip_id,date,pickup_timestamp,dropoff_timestamp,is_canceled,is_weekend,is_rain,is_event,pickup_zone,pickup_zone_name,dropoff_zone,dropoff_zone_name,surge_multiplier,surge_applied,distance_km,duration_min,fare_base,fare_time,fare_distance,fare_total,tip_amount,cancel_fee,service_fee,driver_earnings,pickup_lat,pickup_lng,dropoff_lat,dropoff_lng
D0006,85608e0f-6672-4d66-a098-cfddec0333e5,2025-10-12,2025-10-12T16:18:00,2025-10-12T16:29:00,0,1,0,1,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.161,1,3.3,11,4.71,1.64,3.65,11.61,0.0,0.0,3.37,8.24,-33.874082,151.200138,-33.844518,151.214858
D0006,0d6c3f8a-c8f5-4473-9251-d5a692285924,2025-10-12,2025-10-12T16:34:00,2025-10-12T16:42:00,0,1,0,1,SOUTH,St George & Shire,SOUTH,St George & Shire,1.141,1,2.67,8,4.71,1.2,2.96,10.12,0.0,0.0,2.94,7.18,-34.009371,151.0733,-34.060127,151.040809
D0006,1bbac16c-710b-4b1a-b8b5-9c0ccad1e4ea,2025-10-12,2025-10-12T16:40:00,2025-10-12T16:53:00,0,1,0,1,INNER,Inner West,EAST,Eastern Suburbs,1.147,1,4.93,13,4.71,1.94,5.46,13.89,0.0,0.0,4.03,9.86,-33.865109,151.149205,-33.898997,151.283737
D0006,3632fa36-abd2-4ead-8758-d1a8c4d37cfd,2025-10-12,2025-10-12T16:45:00,2025-10-12T17:12:00,0,1,0,1,EAST,Eastern Suburbs,WEST,Western Sydney,1.15,1,9.92,27,4.71,4.03,10.98,22.69,4.87,0.0,6.59,20.97,-33.89987,151.255289,-33.804727,150.863028
D0006,b056a45c-e9ae-4b4e-b939-61fa473eab26,2025-10-12,2025-10-12T16:53:00,2025-10-12T17:17:00,0,1,0,1,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.161,1,7.22,24,4.71,3.59,7.99,18.91,0.0,0.0,5.49,13.42,-33.854924,151.204447,-33.860078,151.220679
D0006,5007347e-6aba-4fdb-95a0-2a888b2319cb,2025-10-12,2025-10-12T17:16:00,2025-10-12T17:20:00,0,1,0,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.15,1,4.62,4,4.71,2.09,5.11,13.7,0.0,0.0,3.98,9.72,-33.812235,151.223503,-33.807876,151.196203
D0006,d1528432-402c-45be-929f-203103144f5c,2025-10-13,2025-10-13T08:44:00,2025-10-13T09:17:00,0,0,1,0,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.184,1,8.89,33,4.71,4.93,9.84,23.07,0.0,0.0,6.7,16.37,-33.886129,151.290117,-33.903678,151.228186
D0006,ad30fa98-75de-455f-8394-b908c30de14b,2025-10-13,2025-10-13T09:01:00,2025-10-13T09:31:00,0,0,1,0,PARRA,Parramatta,PARRA,Parramatta,1.177,1,9.39,30,4.71,4.48,10.39,23.05,0.0,0.0,6.69,16.36,-33.846732,150.985045,-33.80699,151.030294
D0006,6fd139f9-6a2b-4dd1-b176-1603e503052f,2025-10-13,2025-10-13T09:14:00,2025-10-13T09:40:00,0,0,1,0,PARRA,Parramatta,PARRA,Parramatta,1.177,1,7.3,26,4.71,3.89,8.08,19.63,3.51,0.0,5.7,17.44,-33.804261,150.991203,-33.797789,151.043788
D0006,271e9d48-3d38-4c26-897f-a864f4e2c1f1,2025-10-13,2025-10-13T09:14:00,2025-10-13T09:36:00,0,0,1,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.195,1,6.94,22,4.71,3.29,7.68,18.74,0.0,0.0,5.44,13.3,-33.878083,151.19583,-33.858876,151.215684
D0006,a145a30d-f1df-4d17-acd0-1274bb848511,2025-10-13,2025-10-13T09:26:00,2025-10-13T09:37:00,0,0,1,0,NB,Northern Beaches,NB,Northern Beaches,1.174,1,4.19,11,4.71,1.64,4.64,12.9,0.0,0.0,3.75,9.15,-33.738599,151.275664,-33.73279,151.336905
D0006,8676e245-061d-4865-a76d-ce3975d74663,2025-10-13,2025-10-13T09:57:00,2025-10-13T10:24:00,0,0,1,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.184,1,9.97,27,4.71,4.03,11.04,23.43,0.0,0.0,6.8,16.63,-33.853301,151.240711,-33.834367,151.216516
D0006,e614bb76-4520-4cd2-b5a1-cc5da11b1872,2025-10-13,2025-10-13T10:03:00,2025-10-13T10:12:00,0,0,1,0,WEST,Western Sydney,WEST,Western Sydney,1.174,1,3.11,9,4.71,1.34,3.44,11.14,0.0,0.0,3.24,7.9,-33.781988,150.739863,-33.743016,150.768608
D0006,65050a91-3097-4d23-b971-dd78776a2f7a,2025-10-13,2025-10-13T10:10:00,2025-10-13T10:30:00,0,0,1,0,NB,Northern Beaches,SOUTH,St George & Shire,1.174,1,6.3,20,4.71,2.99,6.97,17.22,0.0,0.0,5.0,12.22,-33.699975,151.281166,-33.9904,151.072238
D0006,a2de8243-f431-4cc7-a28e-26249722abd8,2025-10-13,2025-10-13T10:31:00,2025-10-13T11:01:00,0,0,1,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.195,1,9.7,30,4.71,4.48,10.74,23.82,0.0,0.0,6.92,16.9,-33.887275,151.213143,-33.889901,151.225646
D0006,08a7176e-aa8c-4b0f-94d7-9f80f3198802,2025-10-14,2025-10-14T11:09:00,2025-10-14T11:34:00,0,0,0,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.0,0,9.86,25,4.71,3.74,10.92,19.37,0.0,0.0,5.63,13.74,-33.824314,151.169965,-33.84399,151.246641
D0006,fab17dcb-1531-4ef8-9e23-5369dd52d397,2025-10-14,2025-10-14T11:19:00,2025-10-14T11:45:00,0,0,0,0,NB,Northern Beaches,NB,Northern Beaches,1.0,0,9.56,26,4.71,3.89,10.58,19.18,0.0,0.0,5.57,13.61,-33.742241,151.294348,-33.714391,151.25401
D0006,39beaa4d-90b3-489f-a262-a4f6f8f0a392,2025-10-14,2025-10-14T11:32:00,2025-10-14T12:04:00,0,0,0,0,INNER,Inner West,INNER,Inner West,1.0,0,12.14,32,4.71,4.78,13.44,22.93,2.2,0.0,6.66,18.47,-33.868175,151.163794,-33.855586,151.117152
D0006,16fb6d50-8039-45a3-8b09-002b87252545,2025-10-14,2025-10-14T14:52:00,2025-10-14T15:26:00,0,0,0,0,PARRA,Parramatta,PARRA,Parramatta,1.0,0,12.29,34,4.71,5.08,13.61,23.4,0.0,0.0,6.8,16.6,-33.773615,150.998121,-33.774769,150.990724
D0006,f67c935c-c9e6-4847-a6b5-9451af437749,2025-10-14,2025-10-14T15:16:00,2025-10-14T15:24:00,0,0,0,0,NB,Northern Beaches,NB,Northern Beaches,1.0,0,2.48,8,4.71,1.2,2.75,8.66,0.0,0.0,2.51,6.15,-33.779001,151.306552,-33.752772,151.256114
D0006,31d083e8-d354-47f8-b6fe-e55c9bae0ff2,2025-10-14,2025-10-14T15:34:00,2025-10-14T15:49:00,0,0,0,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.0,0,7.47,15,4.71,2.99,8.27,15.97,0.0,0.0,4.64,11.33,-33.852368,151.211101,-33.871496,151.209257
D0006,37254c65-19a2-4f3c-ae75-2a416e905750,2025-10-14,2025-10-14T15:36:00,2025-10-14T15:49:00,0,0,0,0,WEST,Western Sydney,WEST,Western Sydney,1.0,0,8.82,13,4.71,4.33,9.76,18.8,0.0,0.0,5.46,13.34,-33.728906,150.806532,-33.800468,150.848595
D0006,a30efffc-298a-4aba-9e80-2c4f9d3eb9ba,2025-10-14,2025-10-14T15:40:00,2025-10-14T15:49:00,0,0,0,0,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.0,0,11.77,9,4.71,4.63,13.03,22.37,0.0,0.0,6.5,15.87,-33.907845,151.226989,-33.921911,151.265663
D0006,eef3589a-2d2c-4e61-94d0-edff180ea260,2025-10-15,2025-10-15T10:58:00,2025-10-15T11:28:00,0,0,0,0,INNER,Inner West,INNER,Inner West,1.019,1,10.87,30,4.71,4.48,12.03,21.63,0.0,0.0,6.28,15.35,-33.897427,151.158078,-33.854058,151.142566
D0006,3c934903-eeb7-4874-bef8-3324eb0e4f8a,2025-10-15,2025-10-15T11:00:00,2025-10-15T11:30:00,0,0,0,0,EAST,Eastern Suburbs,CBD,CBD & Haymarket,1.022,1,12.44,30,4.71,4.48,13.77,23.47,0.0,0.0,6.82,16.65,-33.897783,151.230287,-33.885684,151.190395
D0006,de67ab21-8b88-4871-a7d9-c4e75748a70d,2025-10-15,2025-10-15T15:14:00,2025-10-15T15:48:00,0,0,0,0,WEST,Western Sydney,NB,Northern Beaches,1.013,1,10.52,34,4.71,5.08,11.65,21.72,0.0,0.0,6.31,15.41,-33.733342,150.787329,-33.759254,151.32339
D0006,58453d43-f4e0-4b5f-9628-3065e3e36a50,2025-10-15,2025-10-15T15:30:00,2025-10-15T15:53:00,0,0,0,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.022,1,7.43,23,4.71,3.44,8.23,16.75,0.0,0.0,4.86,11.89,-33.835993,151.218766,-33.796204,151.205019
D0006,79962ef5-cb65-4114-8907-bd5163a2941f,2025-10-15,2025-10-15T15:34:00,2025-10-15T15:56:00,0,0,0,0,PARRA,Parramatta,PARRA,Parramatta,1.016,1,6.24,22,4.71,3.29,6.91,15.15,2.56,0.0,4.4,13.31,-33.792689,150.996155,-33.793201,150.969846
D0006,1c7fc001-c339-4869-baa1-579ad4fa6c88,2025-10-15,2025-10-15T15:37:00,2025-10-15T16:04:00,0,0,0,0,SOUTH,St George & Shire,INNER,Inner West,1.014,1,11.8,27,4.71,4.03,13.06,22.11,0.0,0.0,6.42,15.69,-33.977768,151.03015,-33.873366,151.135468
D0006,439f42fd-0bdc-4392-92c0-fc9bdc9a8319,2025-10-15,2025-10-15T15:38:00,2025-10-15T15:59:00,0,0,0,0,WEST,Western Sydney,WEST,Western Sydney,1.013,1,5.81,21,4.71,3.14,6.43,14.47,4.13,0.0,4.2,14.4,-33.748067,150.82694,-33.80687,150.808921
D0006,5a654f67-b56a-4226-8c1d-30ed89a4b751,2025-10-15,2025-10-15T15:57:00,2025-10-15T16:08:00,0,0,0,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.022,1,7.96,11,4.71,4.03,8.81,17.94,0.0,0.0,5.21,12.73,-33.822975,151.250828,-33.823149,151.1847
D0006,8c3f010d-663e-4339-ab4d-45480f847efc,2025-10-15,2025-10-15T16:04:00,2025-10-15T16:08:00,0,0,0,0,INNER,Inner West,INNER,Inner West,1.019,1,3.94,4,4.71,1.94,4.36,11.22,1.1,0.0,3.26,9.06,-33.909379,151.143351,-33.920413,151.168923
D0006,3952a82d-cda6-471f-92ce-251785a49cb8,2025-10-16,2025-10-16T07:40:00,2025-10-16T08:01:00,0,0,0,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.027,1,7.18,21,4.71,3.14,7.95,16.23,0.0,0.0,4.71,11.52,-33.875766,151.224944,-33.862709,151.229143
D0006,35393e2f-014f-4a40-87f8-00855ef9f2aa,2025-10-16,2025-10-16T08:01:00,2025-10-16T08:31:00,0,0,0,0,PARRA,Parramatta,NB,Northern Beaches,1.012,1,9.39,30,4.71,4.48,10.39,19.81,0.0,0.0,5.75,14.06,-33.827956,151.017253,-33.713592,151.347006
D0006,1cdedf79-9b19-4ab1-8739-4c3c6a707925,2025-10-16,2025-10-16T08:09:00,2025-10-16T08:24:00,0,0,0,0,INNER,Inner West,NB,Northern Beaches,1.015,1,4.99,15,4.71,2.24,5.52,12.66,4.55,0.0,3.68,13.53,-33.857688,151.176055,-33.726105,151.291553
D0006,20c85816-19b4-4b82-bec5-c9bc3408510a,2025-10-16,2025-10-16T08:19:00,2025-10-16T08:27:00,0,0,0,0,PARRA,Parramatta,PARRA,Parramatta,1.012,1,2.64,8,4.71,1.2,2.92,8.93,0.0,0.0,2.59,6.34,-33.793628,151.021308,-33.806502,150.966978
D0006,1d106e78-f1de-4667-ac0b-62f2cbed7544,2025-10-16,2025-10-16T08:30:00,2025-10-16T09:02:00,0,0,0,0,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.018,1,8.82,32,4.71,4.78,9.76,19.6,2.24,0.0,5.69,16.15,-33.908559,151.2329,-33.895803,151.210105
D0006,13d60a61-1a17-438b-b571-9612f09fc1cf,2025-10-16,2025-10-16T08:56:00,2025-10-16T09:05:00,0,0,0,0,WEST,Western Sydney,SOUTH,St George & Shire,1.009,1,3.48,9,4.71,1.34,3.85,9.99,0.0,0.0,2.9,7.09,-33.767494,150.882159,-33.98013,151.039124
D0006,1a1184f9-a06d-40ed-8118-67d004cba0e2,2025-10-16,2025-10-16T09:05:00,2025-10-16T09:37:00,0,0,0,0,INNER,Inner West,INNER,Inner West,1.015,1,12.64,32,4.71,4.78,13.99,23.83,0.0,0.0,6.92,16.91,-33.920563,151.136813,-33.915435,151.12554
D0006,49a5eb35-aa59-4e97-97bc-a76d1e9f25ac,2025-10-16,2025-10-16T09:50:00,2025-10-16T10:16:00,0,0,0,0,NB,Northern Beaches,NB,Northern Beaches,1.009,1,8.72,26,4.71,3.89,9.65,18.41,0.0,0.0,5.35,13.06,-33.734527,151.24993,-33.777554,151.269594
D0006,68902e6e-77dd-4d04-a47c-fb66887e82d8,2025-10-16,2025-10-16T10:01:00,2025-10-16T10:19:00,0,0,0,0,PARRA,Parramatta,PARRA,Parramatta,1.012,1,5.39,18,4.71,2.69,5.97,13.53,0.0,0.0,3.93,9.6,-33.83593,150.98595,-33.822128,150.96638
D0006,a2efaa79-6be2-4011-b4f8-8b22c4dd08f8,2025-10-17,2025-10-17T15:22:00,2025-10-17T15:40:00,0,1,0,0,NB,Northern Beaches,INNER,Inner West,1.046,1,6.95,18,4.71,2.69,7.69,15.79,0.0,0.0,4.59,11.2,-33.731931,151.250643,-33.919647,151.103448
D0006,ae8ecd7f-584c-48ff-8449-97ee5880f9db,2025-10-17,2025-10-17T15:37:00,2025-10-17T15:48:00,0,1,0,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.066,1,3.64,11,4.71,1.64,4.03,11.06,0.0,0.0,3.21,7.85,-33.887104,151.226003,-33.882792,151.210922
D0006,06f3fe48-70dc-438c-ae44-40247707c621,2025-10-17,2025-10-17T16:11:00,2025-10-17T16:42:00,0,1,0,0,PARRA,Parramatta,PARRA,Parramatta,1.05,1,9.04,31,4.71,4.63,10.01,20.31,0.0,0.0,5.9,14.41,-33.824122,150.988802,-33.817183,150.968977
D0006,cd642939-6156-4335-9f38-161df3ba9030,2025-10-17,2025-10-17T16:20:00,2025-10-17T16:46:00,0,1,0,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.066,1,9.97,26,4.71,3.89,11.04,20.93,0.0,0.0,6.08,14.85,-33.890568,151.206112,-33.864718,151.199715
D0006,361d43a6-e65a-4276-abed-39459585431f,2025-10-17,2025-10-17T16:39:00,2025-10-17T17:04:00,0,1,0,0,WEST,Western Sydney,WEST,Western Sydney,1.046,1,7.83,25,4.71,3.74,8.67,17.91,0.0,0.0,5.2,12.71,-33.746342,150.769364,-33.798585,150.764748
D0006,f5c662d6-2e03-41d7-a400-aacaa6e81961,2025-10-17,2025-10-17T16:46:00,2025-10-17T16:58:00,0,1,0,0,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.056,1,3.71,12,4.71,1.79,4.11,11.2,0.0,0.0,3.25,7.95,-33.884912,151.273104,-33.906327,151.239484
D0006,2f2c42d6-7398-47e9-8196-30d8e41b260a,2025-10-17,2025-10-17T17:25:00,2025-10-17T17:44:00,0,1,0,0,PARRA,Parramatta,CBD,CBD & Haymarket,1.05,1,11.12,19,4.71,4.18,12.31,22.25,0.0,0.0,6.46,15.79,-33.84999,151.009566,-33.877736,151.198439
D0006,94d2e644-0240-4f5f-8078-6b01d50078e9,2025-10-17,2025-10-17T17:31:00,2025-10-17T17:44:00,0,1,0,0,WEST,Western Sydney,SOUTH,St George & Shire,1.046,1,6.4,13,4.71,2.84,7.08,15.31,4.91,0.0,4.45,15.77,-33.741095,150.799341,-33.970862,151.052897
D0006,590a6d8b-15d3-40a9-ad36-ac2fd8aad343,2025-10-17,2025-10-17T17:33:00,2025-10-17T17:44:00,0,1,0,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.066,1,5.18,11,4.71,2.54,5.73,13.83,0.0,0.0,4.02,9.81,-33.854626,151.188338,-33.851656,151.198013
D0006,d41d83fe-bc72-453c-87eb-ad7cc5d85226,2025-10-17,2025-10-17T17:40:00,2025-10-17T17:44:00,0,1,0,0,WEST,Western Sydney,WEST,Western Sydney,1.046,1,2.79,4,4.71,1.2,3.09,9.42,0.0,0.0,2.74,6.68,-33.766979,150.759456,-33.800666,150.7842
D0006,dd07ea0f-298f-405b-9f22-64bbee4d821f,2025-10-18,2025-10-18T08:35:00,2025-10-18T09:07:00,0,1,0,1,CBD,CBD & Haymarket,NB,Northern Beaches,1.245,1,10.09,32,4.71,4.78,11.17,25.73,0.0,0.0,7.47,18.26,-33.878294,151.205443,-33.77213,151.299181
D0006,5ece15c0-bfd2-4533-8d3b-96180411f024,2025-10-18,2025-10-18T08:39:00,2025-10-18T08:48:00,0,1,0,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.234,1,3.59,9,4.71,1.34,3.97,12.36,0.0,0.0,3.59,8.77,-33.855132,151.211887,-33.845069,151.182676
D0006,0e617907-b802-4573-a722-c7eb7ba0c1fe,2025-10-18,2025-10-18T08:43:00,2025-10-18T08:59:00,0,1,0,1,INNER,Inner West,INNER,Inner West,1.23,1,5.67,16,4.71,2.39,6.28,16.46,0.0,0.0,4.78,11.68,-33.908917,151.092716,-33.894971,151.156036
D0006,157183e6-8acd-460a-971c-f01263ac8e60,2025-10-18,2025-10-18T08:48:00,2025-10-18T09:06:00,0,1,0,1,PARRA,Parramatta,PARRA,Parramatta,1.226,1,5.32,18,4.71,2.69,5.89,16.3,5.53,0.0,4.73,17.1,-33.803285,150.973707,-33.832402,150.969883
D0006,f5da6859-71bb-469c-8c0c-222eb8c8f52c,2025-10-18,2025-10-18T08:49:00,2025-10-18T09:04:00,0,1,0,1,INNER,Inner West,INNER,Inner West,1.23,1,5.85,15,4.71,2.24,6.48,16.52,0.0,0.0,4.8,11.72,-33.891595,151.190456,-33.915437,151.150047
D0006,f934152c-2f23-4891-87c7-42d68b8b7f4a,2025-10-18,2025-10-18T09:00:00,2025-10-18T09:34:00,0,1,0,1,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.245,1,11.63,34,4.71,5.08,12.87,28.22,5.78,0.0,8.2,25.8,-33.859298,151.18052,-33.863568,151.228292
D0006,6ddf0537-3553-4c17-b10c-871093e10beb,2025-10-18,2025-10-18T09:18:00,2025-10-18T09:35:00,0,1,0,1,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.245,1,6.5,17,4.71,2.54,7.2,17.99,0.0,0.0,5.22,12.77,-33.884655,151.222006,-33.851509,151.213268
D0006,5d09a45c-6da9-47a8-914e-767c6f7a6876,2025-10-18,2025-10-18T09:25:00,2025-10-18T09:53:00,0,1,0,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.234,1,10.97,28,4.71,4.18,12.14,25.95,5.84,0.0,7.54,24.25,-33.8389,151.242386,-33.842496,151.189157
D0006,80aab89d-d432-434d-a5e7-3927ddb1f4fb,2025-10-18,2025-10-18T09:25:00,2025-10-18T09:49:00,0,1,0,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.234,1,8.44,24,4.71,3.59,9.34,21.77,0.0,0.0,6.32,15.45,-33.846271,151.229159,-33.853718,151.189407
D0006,7763d75c-152f-499e-a58c-0b9b7d158419,2025-10-18,2025-10-18T09:28:00,2025-10-18T09:39:00,0,1,0,1,SOUTH,St George & Shire,SOUTH,St George & Shire,1.224,1,3.67,11,4.71,1.64,4.06,12.74,0.0,0.0,3.7,9.04,-34.053637,151.043459,-34.009878,151.05818
D0006,86165ec1-fb76-4dd1-9dd1-5cbef12fb771,2025-10-18,2025-10-18T09:36:00,2025-10-18T09:49:00,0,1,0,1,NB,Northern Beaches,INNER,Inner West,1.223,1,4.47,13,4.71,1.94,4.95,14.18,0.0,0.0,4.12,10.06,-33.716551,151.260833,-33.877095,151.09283
D0006,adfac866-6360-45a3-8652-9b7ca7a0d04f,2025-10-18,2025-10-18T09:58:00,2025-10-18T10:18:00,0,1,0,1,WEST,Western Sydney,WEST,Western Sydney,1.223,1,6.32,20,4.71,2.99,7.0,17.97,4.89,0.0,5.22,17.64,-33.774956,150.823142,-33.735313,150.812012
D0006,7d2d8600-d041-448f-88bf-021f0cc23dce,2025-10-19,2025-10-19T15:55:00,2025-10-19T16:24:00,0,1,0,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.259,1,10.71,29,4.71,4.33,11.86,26.32,0.0,0.0,7.64,18.68,-33.816715,151.216469,-33.851188,151.243374
D0006,ee26e026-ed2f-4781-9492-42aad560f15b,2025-10-19,2025-10-19T15:56:00,2025-10-19T16:06:00,0,1,0,1,CBD,CBD & Haymarket,WEST,Western Sydney,1.271,1,3.73,10,4.71,1.49,4.13,13.13,0.0,0.0,3.81,9.32,-33.873998,151.227818,-33.831178,150.793463
D0006,ae6e5c40-7507-4ede-a08d-e6a5a4af610f,2025-10-19,2025-10-19T15:57:00,2025-10-19T16:20:00,0,1,0,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.259,1,8.48,23,4.71,3.44,9.39,22.08,0.0,0.0,6.41,15.67,-33.803121,151.223075,-33.849553,151.233866
D0006,f24a57f7-c056-4dd9-88a3-6a312b5e3ec9,2025-10-19,2025-10-19T16:54:00,2025-10-19T17:22:00,0,1,0,1,NB,Northern Beaches,NB,Northern Beaches,1.248,1,7.55,28,4.71,4.18,8.36,21.52,0.0,0.0,6.25,15.27,-33.724848,151.271521,-33.712153,151.304086
D0006,8b1f503b-1bb0-4938-9a3c-b7617a69640c,2025-10-19,2025-10-19T17:05:00,2025-10-19T17:23:00,0,1,0,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.259,1,5.3,18,4.71,2.69,5.87,16.71,0.0,0.0,4.85,11.86,-33.82143,151.235499,-33.841847,151.173427
D0006,24437b46-8e5c-40df-854d-b1f5ced179dd,2025-10-19,2025-10-19T17:19:00,2025-10-19T17:29:00,0,1,0,1,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.259,1,3.59,10,4.71,1.49,3.97,12.8,0.0,0.0,3.72,9.08,-33.879147,151.246955,-33.882801,151.219871
D0006,99c23e44-47f2-4767-9ea8-58f2b41f1947,2025-10-19,2025-10-19T18:00:00,2025-10-19T18:20:00,0,1,0,1,EAST,Eastern Suburbs,CBD,CBD & Haymarket,1.259,1,10.41,20,4.71,4.78,11.52,26.45,0.0,0.0,7.68,18.77,-33.886719,151.243524,-33.879311,151.178022
D0006,b9c7d5c6-eae0-441e-9596-754f590e0ecc,2025-10-19,2025-10-19T18:08:00,2025-10-19T18:20:00,0,1,0,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.259,1,8.64,12,4.71,4.18,9.56,23.23,0.0,0.0,6.75,16.48,-33.835818,151.19842,-33.86189,151.222857
D0006,f393e47d-7235-4e03-915d-414fe4f78cac,2025-10-19,2025-10-19T18:09:00,2025-10-19T18:20:00,0,1,0,1,NORTH,Lower North Shore,NORTH,Lower North Shore,1.259,1,5.79,11,4.71,2.54,6.41,17.2,0.0,0.0,4.99,12.21,-33.824085,151.229136,-33.82087,151.192686
D0006,88d70867-588f-4ce5-8205-efba498c28cf,2025-10-19,2025-10-19T18:11:00,2025-10-19T18:20:00,0,1,0,1,NB,Northern Beaches,NB,Northern Beaches,1.248,1,7.65,9,4.71,4.03,8.47,21.47,0.0,0.0,6.23,15.24,-33.774586,151.266643,-33.76104,151.305414
D0006,366d1066-07ed-44e5-8386-49457fd14e4b,2025-10-19,2025-10-19T18:12:00,2025-10-19T18:20:00,0,1,0,1,WEST,Western Sydney,WEST,Western Sydney,1.248,1,3.99,8,4.71,2.09,4.42,14.0,0.0,0.0,4.07,9.93,-33.76436,150.749204,-33.758721,150.838789
D0006,f586044d-fc52-4027-ba28-0560ccf21ec1,2025-10-19,2025-10-19T18:15:00,2025-10-19T18:20:00,0,1,0,1,NB,Northern Beaches,INNER,Inner West,1.248,1,9.87,5,4.71,4.78,10.93,25.48,0.0,0.0,7.4,18.08,-33.719054,151.300232,-33.920909,151.12521
D0006,a3ce0b95-14ed-439b-b05a-4ef3fc37a485,2025-10-20,2025-10-20T13:49:00,2025-10-20T13:58:00,0,0,1,0,INNER,Inner West,INNER,Inner West,1.171,1,2.69,9,4.71,1.34,2.98,10.58,0.0,0.0,3.07,7.51,-33.893785,151.1775,-33.901888,151.138414
D0006,750d75a0-8236-47b9-900e-3ee8fd4a3787,2025-10-20,2025-10-20T14:31:00,2025-10-20T15:02:00,0,0,1,0,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.175,1,9.28,31,4.71,4.63,10.27,23.04,0.0,0.0,6.69,16.35,-33.902039,151.255704,-33.889282,151.255471
D0006,cebb8614-fd60-421d-b419-83b3c6bbbf77,2025-10-20,2025-10-20T15:06:00,2025-10-20T15:22:00,0,0,1,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.175,1,6.31,16,4.71,2.39,6.99,16.55,0.0,0.0,4.81,11.74,-33.795119,151.21249,-33.840631,151.18244
D0006,8395e45e-9786-455b-9048-628e6e7d8995,2025-10-20,2025-10-20T15:13:00,2025-10-20T15:45:00,0,0,1,0,WEST,Western Sydney,WEST,Western Sydney,1.164,1,12.62,32,4.71,4.78,13.97,27.31,0.0,0.0,7.93,19.38,-33.74373,150.786728,-33.754151,150.79132
D0006,1839a6ea-7a20-49f3-a16b-73c11b4d165f,2025-10-20,2025-10-20T15:37:00,2025-10-20T15:58:00,0,0,1,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.186,1,9.24,21,4.71,4.48,10.23,23.02,0.0,0.0,6.68,16.34,-33.860284,151.204919,-33.849661,151.185082
D0006,ab4da39f-3275-4ec0-b81a-ad5ea9507710,2025-10-20,2025-10-20T15:38:00,2025-10-20T15:50:00,0,0,1,0,NB,Northern Beaches,NB,Northern Beaches,1.164,1,4.01,12,4.71,1.79,4.44,12.73,0.0,0.0,3.7,9.03,-33.774089,151.276608,-33.749453,151.255082
D0006,281234dc-8dcc-452f-afd1-97427a2df26c,2025-10-20,2025-10-20T15:44:00,2025-10-20T15:58:00,0,0,1,0,NORTH,Lower North Shore,NORTH,Lower North Shore,1.175,1,11.17,14,4.71,4.18,12.37,24.98,0.0,0.0,7.25,17.73,-33.845553,151.203485,-33.834644,151.252461
D0006,e7a2aded-f6fb-4644-8a7a-0cb1813de98c,2025-10-20,2025-10-20T15:45:00,2025-10-20T15:58:00,0,0,1,0,CBD,CBD & Haymarket,CBD,CBD & Haymarket,1.186,1,9.37,13,4.71,4.03,10.37,22.66,0.0,0.0,6.58,16.08,-33.891079,151.202299,-33.875808,151.21741
D0006,4d1615cc-f291-4378-a780-b504b7234dfe,2025-10-21,2025-10-21T08:25:00,2025-10-21T08:41:00,0,0,0,0,EAST,Eastern Suburbs,EAST,Eastern Suburbs,1.03,1,4.56,16,4.71,2.39,5.05,12.52,0.0,0.0,3.64,8.88,-33.902365,151.211288,-33.893105,151.239076
D0006,8eff0a02-da73-43b6-9e8a-2511cb3e64cd,2025-10-21,2025-10-21T08:29:00,2025-10-21T09:02:00,0,0,0,0,PARRA,Parramatta,PARRA,Parramatta,1.024,1,10.62,33,4.71,4.93,11.76,21.91,0.0,0.0,6.36,15.55,-33.781441,151.024971,-33.824305,150.967871
